word,context,quotient
able,polite,1.748674744
able,impolite,0.350230036
actually,polite,0.614918591
actually,impolite,1.334209662
against,polite,0.573924019
against,impolite,1.369788586
allowed,polite,0.331110011
allowed,impolite,1.580525291
always,polite,0.717405023
always,impolite,1.245262351
answer,polite,0.614918591
answer,impolite,1.334209662
anyone,polite,0.684795704
anyone,impolite,1.273563768
appear,polite,1.565247324
appear,impolite,0.509425507
apply,polite,0.645664521
apply,impolite,1.307525468
aren't,polite,0.717405023
aren't,impolite,1.245262351
attack,polite,0.179351256
attack,impolite,1.712235732
bad,polite,0.239135008
bad,impolite,1.660349801
banned,polite,0
banned,impolite,1.867893526
bizarre,polite,0
bizarre,impolite,1.867893526
blocked,polite,0.358702512
blocked,impolite,1.556577938
cannot,polite,0.179351256
cannot,impolite,1.712235732
care,polite,0.586967746
care,impolite,1.358468019
chance,polite,1.883188186
chance,impolite,0.233486691
changing,polite,0.573924019
changing,impolite,1.369788586
claim,polite,0.496665016
claim,impolite,1.436841174
clarify,polite,1.865253061
clarify,impolite,0.24905247
class,polite,1.721772056
class,impolite,0.373578705
clear,polite,0.662220022
clear,impolite,1.293157057
clearly,polite,0.215221507
clearly,impolite,1.681104174
come,polite,0.717405023
come,impolite,1.245262351
consensus,polite,0.691783415
consensus,impolite,1.267499178
consider,polite,0.645664521
consider,impolite,1.307525468
could,polite,1.78897202
could,impolite,0.315256291
current,polite,1.721772056
current,impolite,0.373578705
day,polite,1.821105059
day,impolite,0.287368235
deal,polite,0.672567209
deal,impolite,1.284176799
delete,polite,0.666161807
delete,impolite,1.289736006
did,polite,0.631628336
did,impolite,1.319707383
disagree,polite,0.538053768
disagree,impolite,1.400920145
dispute,polite,0.586967746
dispute,impolite,1.358468019
edit,polite,0.623538946
edit,impolite,1.326728112
editor,polite,0.60262022
editor,impolite,1.344883339
editors,polite,0.566372387
editors,impolite,1.376342598
eh,polite,0
eh,impolite,1.867893526
english,polite,0.717405023
english,impolite,1.245262351
even,polite,0.650669672
even,impolite,1.30318153
every,polite,0.496665016
every,impolite,1.436841174
evidence,polite,0.153729648
evidence,impolite,1.73447256
exactly,polite,0.179351256
exactly,impolite,1.712235732
explain,polite,0.679646864
explain,impolite,1.278032413
fact,polite,0.430443014
fact,impolite,1.494314821
faith,polite,0.430443014
faith,impolite,1.494314821
familiar,polite,0.717405023
familiar,impolite,1.245262351
few,polite,1.635683453
few,impolite,0.448294446
fix,polite,1.639782911
fix,impolite,0.444736554
found,polite,1.883188186
found,impolite,0.233486691
further,polite,1.760903239
further,impolite,0.339617005
given,polite,0.403540326
given,impolite,1.51766349
good,polite,1.57533268
good,impolite,0.500672492
great,polite,1.921620598
great,impolite,0.200131449
happy,polite,1.998485422
